DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2005-09-26,2245.39697265625,0,0,0.0,0,0.0
2005-09-27,2259.34716796875,185,36,88.1,0,0.0
2005-09-28,2280.34716796875,96,25,45.7,0,0.0
2005-09-29,2281.7470703125,87,44,41.4,0,0.0
2005-09-30,2273.9970703125,50,73,23.8,0,0.0
2005-10-03,2299.447021484375,73,19,34.8,0,0.0
2005-10-04,2327.746826171875,91,13,43.3,0,0.0
2005-10-05,2313.2470703125,50,14,23.8,0,0.0
2005-10-06,2270.047119140625,25,34,11.9,0,0.0
2005-10-07,2264.09716796875,23,34,11.0,0,0.0
2005-10-10,2253.59716796875,22,34,10.5,0,0.0
2005-10-11,2263.9970703125,13,51,6.2,0,0.0
2005-10-13,2226.2470703125,20,38,9.5,0,0.0
2005-10-14,2181.047119140625,11,91,5.2,0,0.0
2005-10-17,2172.59716796875,14,92,6.7,0,0.0
2005-10-18,2157.89697265625,10,63,4.8,0,0.0
2005-10-19,2105.647216796875,8,120,3.8,0,0.0
2005-10-20,2085.147216796875,14,117,6.6,0,0.0
2005-10-21,2119.447265625,11,83,5.2,0,0.0
2005-10-24,2092.04736328125,11,26,5.2,0,0.0
2005-10-25,2108.497314453125,7,24,3.3,0,0.0
2005-10-26,2098.197265625,7,24,3.3,0,0.0
2005-10-27,2052.04736328125,12,64,5.7,0,0.0
2005-10-28,2022.1473388671875,7,86,3.3,0,0.0
2005-10-31,2067.79736328125,11,51,5.2,0,0.0
2005-11-02,2106.397216796875,11,13,5.2,0,0.0
2005-11-07,2141.947021484375,12,11,5.7,0,0.0
2005-11-08,2172.9970703125,13,8,6.2,0,0.0
2005-11-09,2166.59716796875,20,10,9.5,0,0.0
2005-11-10,2177.2470703125,14,9,6.6,0,0.0
2005-11-11,2220.197021484375,25,7,11.8,0,0.0
2005-11-14,2227.14697265625,25,8,11.8,0,0.0
2005-11-16,2245.2470703125,22,8,10.4,0,0.0
2005-11-17,2259.547119140625,26,7,12.3,0,0.0
2005-11-18,2268.9970703125,34,8,16.1,0,0.0
2005-11-21,2255.2470703125,27,9,12.8,0,0.0
2005-11-22,2233.89697265625,20,8,9.5,0,0.0
2005-11-23,2255.4970703125,20,10,9.5,0,0.0
2005-11-24,2274.697021484375,34,8,16.1,0,0.0
2005-11-25,2300.697021484375,31,8,14.7,0,0.0
2005-11-28,2346.846923828125,66,7,31.3,0,0.0
2005-11-29,2336.796875,35,9,16.6,0,0.0
2005-11-30,2306.14697265625,34,10,16.1,0,0.0
2005-12-01,2342.296875,25,11,11.8,0,0.0
2005-12-02,2345.146728515625,39,7,18.5,0,0.0
2005-12-05,2319.697021484375,29,8,13.7,0,0.0
2005-12-06,2318.447021484375,27,10,12.8,0,0.0
2005-12-07,2339.746826171875,26,10,12.3,0,0.0
2005-12-08,2350.896728515625,32,10,15.2,0,0.0
2005-12-09,2385.846923828125,33,9,15.6,156,73.9
2005-12-12,2402.496826171875,44,8,20.9,156,73.9
2005-12-13,2427.896728515625,35,7,16.6,161,76.3
2005-12-14,2425.69677734375,44,8,20.8,165,77.8
2005-12-15,2401.19677734375,27,8,12.7,156,73.6
2005-12-16,2425.396728515625,14,8,6.6,162,76.4
2005-12-19,2452.646728515625,34,9,16.0,167,78.8
2005-12-20,2446.846923828125,28,9,13.2,165,77.8
2005-12-21,2445.496826171875,26,8,12.3,163,76.9
2005-12-22,2454.346923828125,21,9,9.9,162,76.4
2005-12-23,2426.096923828125,21,13,9.9,151,71.2
2005-12-26,2377.246826171875,13,18,6.1,132,62.3
2005-12-27,2424.646728515625,14,10,6.6,146,68.9
2005-12-28,2422.046875,17,7,8.0,148,69.8
2005-12-29,2440.296875,20,11,9.4,149,70.3
2005-12-30,2459.19677734375,28,7,13.2,159,75.0
2006-01-02,2464.246826171875,27,8,12.7,162,76.4
2006-01-03,2502.546875,40,7,18.9,174,82.1
2006-01-04,2522.546630859375,51,8,24.1,174,82.1
2006-01-05,2525.396484375,44,8,20.8,178,84.0
2006-01-06,2537.296630859375,32,9,15.1,178,84.0
2006-01-09,2540.396484375,44,7,20.8,181,85.4
2006-01-10,2512.046875,32,8,15.1,175,82.5
2006-01-12,2502.046875,23,8,10.8,173,81.6
2006-01-13,2502.746826171875,33,7,15.6,170,80.2
2006-01-16,2486.146728515625,17,11,8.0,162,76.4
2006-01-17,2473.646728515625,16,10,7.5,160,75.5
2006-01-18,2455.746826171875,16,11,7.5,154,72.6
2006-01-19,2506.296875,27,9,12.7,164,77.4
2006-01-20,2529.0966796875,35,9,16.5,163,76.9
2006-01-23,2517.74658203125,27,9,12.7,164,77.4
2006-01-24,2532.49658203125,29,8,13.7,162,76.4
2006-01-25,2548.5966796875,39,8,18.4,157,74.1
2006-01-27,2587.49658203125,48,10,22.5,167,78.4
2006-01-30,2570.146484375,34,12,16.0,161,75.6
2006-01-31,2585.946533203125,22,10,10.3,163,76.5
2006-02-01,2560.546630859375,31,17,14.6,157,73.7
2006-02-02,2559.546630859375,22,16,10.3,155,72.8
2006-02-03,2550.196533203125,25,16,11.7,152,71.4
2006-02-06,2588.646484375,28,12,13.1,159,74.6
2006-02-07,2605.3466796875,36,9,16.9,161,75.6
2006-02-08,2603.24658203125,25,13,11.7,159,74.6
2006-02-10,2621.396484375,36,7,16.9,164,77.0
2006-02-13,2634.5966796875,37,7,17.4,168,78.9
2006-02-14,2617.99658203125,39,7,18.3,166,77.9
2006-02-15,2624.8466796875,28,8,13.1,163,76.5
2006-02-16,2630.24658203125,29,9,13.6,163,76.2
2006-02-17,2593.546630859375,17,9,7.9,155,72.4
2006-02-20,2598.946533203125,11,12,5.1,155,72.4
2006-02-21,2620.646484375,14,11,6.5,159,74.3
2006-02-22,2635.8466796875,18,9,8.4,156,72.9
2006-02-23,2640.146484375,23,12,10.7,156,72.9
2006-02-24,2644.946533203125,16,10,7.5,161,75.2
2006-02-27,2660.696533203125,12,10,5.6,168,78.5
2006-02-28,2658.946533203125,20,10,9.3,163,76.2
2006-03-01,2698.5966796875,33,9,15.4,162,75.7
2006-03-02,2721.996337890625,49,7,22.9,164,76.6
2006-03-03,2724.246337890625,34,9,15.9,166,77.6
2006-03-06,2761.04638671875,44,9,20.6,168,78.5
2006-03-07,2767.1962890625,39,9,18.2,171,79.9
2006-03-08,2714.996337890625,43,7,20.1,165,77.1
2006-03-09,2726.746337890625,17,7,7.9,167,78.0
2006-03-10,2765.846435546875,30,9,14.0,166,77.6
2006-03-13,2779.996337890625,40,9,18.7,167,78.0
2006-03-14,2771.146240234375,30,7,14.0,163,75.8
2006-03-16,2789.346435546875,22,7,10.2,164,76.3
2006-03-17,2790.04638671875,26,10,12.0,160,74.1
2006-03-20,2812.496337890625,21,10,9.7,161,74.5
2006-03-21,2809.396240234375,33,9,15.3,159,73.6
2006-03-22,2789.29638671875,18,13,8.3,156,72.2
2006-03-23,2796.896240234375,19,11,8.8,160,73.7
2006-03-24,2821.54638671875,26,12,12.0,163,75.1
2006-03-27,2851.746337890625,33,8,15.2,164,75.6
2006-03-28,2844.146240234375,26,11,12.0,160,73.7
2006-03-29,2864.396240234375,25,9,11.5,163,75.1
2006-03-30,2901.14599609375,43,15,19.8,165,76.0
2006-03-31,2910.34619140625,42,10,19.4,171,78.8
2006-04-03,2974.09619140625,63,7,28.9,179,82.1
2006-04-04,2992.99609375,59,7,26.9,185,84.5
2006-04-05,3022.296142578125,64,6,29.2,190,86.8
2006-04-07,2977.49609375,76,7,34.7,183,83.6
2006-04-10,2994.296142578125,34,6,15.5,181,82.6
2006-04-12,2924.24609375,29,8,13.2,172,78.5
2006-04-13,2884.396240234375,13,9,5.9,164,74.9
2006-04-17,2943.89599609375,13,6,5.9,171,78.1
2006-04-18,3005.84619140625,23,7,10.5,178,81.3
2006-04-19,3017.64599609375,35,6,16.0,178,81.3
2006-04-20,3038.296142578125,33,6,15.1,178,81.3
2006-04-21,3034.74609375,27,6,12.3,174,79.5
2006-04-24,3024.89599609375,32,6,14.5,173,78.6
2006-04-25,2960.296142578125,18,7,8.1,163,73.8
2006-04-26,3032.196044921875,17,6,7.7,171,77.4
2006-04-27,3005.34619140625,28,7,12.7,168,76.0
2006-04-28,3014.09619140625,17,12,7.7,170,76.9
2006-05-02,3100.69580078125,49,6,22.2,179,81.0
2006-05-03,3124.19580078125,30,6,13.6,183,82.8
2006-05-04,3133.19580078125,31,6,14.0,182,82.4
2006-05-05,3143.095947265625,20,6,9.0,185,83.7
2006-05-08,3163.245849609375,34,6,15.4,186,84.2
2006-05-09,3178.7958984375,30,6,13.6,189,85.5
2006-05-10,3208.845947265625,38,7,17.2,191,86.4
2006-05-11,3168.645751953125,31,6,14.0,187,84.6
2006-05-12,3132.345947265625,24,6,10.9,184,83.3
2006-05-15,3007.796142578125,22,7,10.0,175,79.2
2006-05-16,3011.84619140625,12,7,5.4,171,77.4
2006-05-17,3099.7958984375,18,6,8.1,179,81.0
2006-05-18,2889.046142578125,14,11,6.3,151,68.3
2006-05-19,2767.746337890625,8,20,3.6,127,57.5
2006-05-22,2611.296630859375,8,53,3.6,104,47.1
2006-05-23,2712.346435546875,7,21,3.2,124,56.1
2006-05-24,2662.546630859375,7,7,3.2,122,55.2
2006-05-25,2684.5966796875,7,6,3.2,118,53.4
2006-05-26,2726.4462890625,7,6,3.2,130,58.8
2006-05-29,2737.54638671875,8,6,3.6,130,58.8
2006-05-30,2721.79638671875,7,7,3.2,130,58.8
2006-05-31,2635.24658203125,7,8,3.2,114,51.6
2006-06-01,2548.3466796875,7,9,3.2,97,43.9
2006-06-02,2615.74658203125,8,14,3.6,101,45.7
2006-06-05,2559.546630859375,7,10,3.2,90,40.7
2006-06-06,2486.746826171875,7,22,3.2,72,32.6
2006-06-07,2384.896728515625,7,47,3.2,45,20.4
2006-06-08,2248.797119140625,7,92,3.2,22,10.0
2006-06-09,2376.296875,7,39,3.2,48,21.7
2006-06-12,2310.797119140625,7,12,3.2,40,18.1
2006-06-13,2201.39697265625,7,40,3.2,21,9.5
2006-06-14,2163.947021484375,7,38,3.2,14,6.3
2006-06-15,2299.2470703125,7,10,3.2,30,13.6
2006-06-16,2386.246826171875,7,6,3.2,45,20.4
2006-06-19,2418.69677734375,7,6,3.2,54,24.4
2006-06-20,2388.846923828125,7,6,3.2,52,23.5
2006-06-21,2442.94677734375,7,6,3.2,59,26.7
2006-06-22,2503.496826171875,7,6,3.2,71,32.1
2006-06-23,2529.446533203125,7,7,3.2,70,31.7
