DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2005-09-26,2245.39697265625,0,0,0.0,0,0.0
2005-09-27,2259.34716796875,0,0,0.0,0,0.0
2005-09-28,2280.34716796875,0,0,0.0,0,0.0
2005-09-29,2281.7470703125,0,0,0.0,0,0.0
2005-09-30,2273.9970703125,0,0,0.0,0,0.0
2005-10-03,2299.447021484375,0,0,0.0,0,0.0
2005-10-04,2327.746826171875,0,0,0.0,0,0.0
2005-10-05,2313.2470703125,0,0,0.0,0,0.0
2005-10-06,2270.047119140625,0,0,0.0,0,0.0
2005-10-07,2264.09716796875,0,0,0.0,0,0.0
2005-10-10,2253.59716796875,0,0,0.0,0,0.0
2005-10-11,2263.9970703125,0,0,0.0,0,0.0
2005-10-13,2226.2470703125,0,0,0.0,0,0.0
2005-10-14,2181.047119140625,0,0,0.0,0,0.0
2005-10-17,2172.59716796875,0,0,0.0,0,0.0
2005-10-18,2157.89697265625,0,0,0.0,0,0.0
2005-10-19,2105.647216796875,0,0,0.0,0,0.0
2005-10-20,2085.147216796875,0,0,0.0,0,0.0
2005-10-21,2119.447265625,0,0,0.0,0,0.0
2005-10-24,2092.04736328125,0,0,0.0,0,0.0
2005-10-25,2108.497314453125,0,0,0.0,0,0.0
2005-10-26,2098.197265625,0,0,0.0,0,0.0
2005-10-27,2052.04736328125,0,0,0.0,0,0.0
2005-10-28,2022.1473388671875,0,0,0.0,0,0.0
2005-10-31,2067.79736328125,0,0,0.0,0,0.0
2005-11-02,2106.397216796875,0,0,0.0,0,0.0
2005-11-07,2141.947021484375,0,0,0.0,0,0.0
2005-11-08,2172.9970703125,0,0,0.0,0,0.0
2005-11-09,2166.59716796875,0,0,0.0,0,0.0
2005-11-10,2177.2470703125,0,0,0.0,0,0.0
2005-11-11,2220.197021484375,0,0,0.0,0,0.0
2005-11-14,2227.14697265625,0,0,0.0,0,0.0
2005-11-16,2245.2470703125,0,0,0.0,0,0.0
2005-11-17,2259.547119140625,0,0,0.0,0,0.0
2005-11-18,2268.9970703125,0,0,0.0,0,0.0
2005-11-21,2255.2470703125,0,0,0.0,0,0.0
2005-11-22,2233.89697265625,0,0,0.0,0,0.0
2005-11-23,2255.4970703125,0,0,0.0,0,0.0
2005-11-24,2274.697021484375,0,0,0.0,0,0.0
2005-11-25,2300.697021484375,0,0,0.0,0,0.0
2005-11-28,2346.846923828125,0,0,0.0,0,0.0
2005-11-29,2336.796875,0,0,0.0,0,0.0
2005-11-30,2306.14697265625,0,0,0.0,0,0.0
2005-12-01,2342.296875,0,0,0.0,0,0.0
2005-12-02,2345.146728515625,0,0,0.0,0,0.0
2005-12-05,2319.697021484375,0,0,0.0,0,0.0
2005-12-06,2318.447021484375,0,0,0.0,0,0.0
2005-12-07,2339.746826171875,0,0,0.0,0,0.0
2005-12-08,2350.896728515625,0,0,0.0,0,0.0
2005-12-09,2385.846923828125,0,0,0.0,0,0.0
2005-12-12,2402.496826171875,0,0,0.0,0,0.0
2005-12-13,2427.896728515625,0,0,0.0,0,0.0
2005-12-14,2425.69677734375,0,0,0.0,0,0.0
2005-12-15,2401.19677734375,0,0,0.0,0,0.0
2005-12-16,2425.396728515625,0,0,0.0,0,0.0
2005-12-19,2452.646728515625,0,0,0.0,0,0.0
2005-12-20,2446.846923828125,0,0,0.0,0,0.0
2005-12-21,2445.496826171875,0,0,0.0,0,0.0
2005-12-22,2454.346923828125,0,0,0.0,0,0.0
2005-12-23,2426.096923828125,0,0,0.0,0,0.0
2005-12-26,2377.246826171875,0,0,0.0,0,0.0
2005-12-27,2424.646728515625,0,0,0.0,0,0.0
2005-12-28,2422.046875,0,0,0.0,0,0.0
2005-12-29,2440.296875,0,0,0.0,0,0.0
2005-12-30,2459.19677734375,0,0,0.0,0,0.0
2006-01-02,2464.246826171875,0,0,0.0,0,0.0
2006-01-03,2502.546875,0,0,0.0,0,0.0
2006-01-04,2522.546630859375,0,0,0.0,0,0.0
2006-01-05,2525.396484375,0,0,0.0,0,0.0
2006-01-06,2537.296630859375,0,0,0.0,0,0.0
2006-01-09,2540.396484375,0,0,0.0,0,0.0
2006-01-10,2512.046875,0,0,0.0,0,0.0
2006-01-12,2502.046875,0,0,0.0,0,0.0
2006-01-13,2502.746826171875,0,0,0.0,0,0.0
2006-01-16,2486.146728515625,0,0,0.0,0,0.0
2006-01-17,2473.646728515625,0,0,0.0,0,0.0
2006-01-18,2455.746826171875,0,0,0.0,0,0.0
2006-01-19,2506.296875,0,0,0.0,0,0.0
2006-01-20,2529.0966796875,0,0,0.0,0,0.0
2006-01-23,2517.74658203125,0,0,0.0,0,0.0
2006-01-24,2532.49658203125,0,0,0.0,0,0.0
2006-01-25,2548.5966796875,0,0,0.0,0,0.0
2006-01-27,2587.49658203125,0,0,0.0,0,0.0
2006-01-30,2570.146484375,0,0,0.0,0,0.0
2006-01-31,2585.946533203125,0,0,0.0,0,0.0
2006-02-01,2560.546630859375,0,0,0.0,0,0.0
